381,381.0,0,0,34112,0,0,8192,0,8,3,4,4096,1048576,0
382,382.0,0,0,320,97008,1357,81920,0,10,5,5,1168,1048576,0
383,383.0,4336,28,320,37424,139,4096,6,9,4,6,247360,262144,1
384,384.0,6176,28,320,335088,165,4096,6,9,4,6,22096,262144,1
385,385.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
386,386.0,4512,28,33088,0,0,4096,6,9,4,6,2008,262144,1
387,387.0,0,0,0,0,0,16384,0,6,3,4,10880,1048576,0
388,388.0,0,0,0,0,0,12288,0,7,4,4,11304,1048576,0
389,389.0,0,0,33024,0,0,12288,0,10,4,5,195128,1048576,0
390,390.0,4288,28,33088,0,0,4096,6,9,4,6,90864,262144,1
391,391.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
392,392.0,0,0,0,0,0,0,0,2,8,1,22016,1048576,0
393,393.0,0,0,0,0,0,17452,0,5,5,4,0,1048576,0
394,394.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
395,395.0,0,0,256,344016,242,282624,0,11,5,5,11608,1048576,0
396,396.0,10080,56,320,6528,81,4096,6,9,4,6,960,262144,1
397,397.0,0,0,0,0,0,0,4,0,3,4,2760,1048576,0
398,398.0,0,0,0,0,0,0,0,2,4,1,0,1048576,0
399,399.0,5456,28,320,95472,160,4096,6,9,4,6,651112,262144,1
400,400.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
401,401.0,205392,28,448,983184,16832,204800,500,10,5,4,984,1048576,1
402,402.0,2817736,56,33088,2807472,108,4096,21315,9,4,6,9488,262144,1
403,403.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
404,404.0,0,0,0,0,0,0,0,2,8,4,2364,1048576,0
405,405.0,0,0,0,0,0,0,0,6,4,4,1180,1048576,0
406,406.0,196752,56,320,189840,188,4096,6,9,4,6,2984,262144,1
407,407.0,540152,56,320,12572,2197,4096,6,9,4,6,265440,262144,1
408,408.0,4336,28,320,10512,113,4096,6,9,4,6,91872,262144,1
409,409.0,0,0,256,91120,207,73728,0,10,6,5,27712,1048576,0
410,410.0,36864,28,33024,0,0,46140,0,8,6,4,9300,1048576,0
411,411.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
412,412.0,0,0,0,0,0,17508,0,6,8,4,0,1048576,0
413,413.0,17604,56,320,15584,275,4096,6,9,4,6,1048,262144,1
414,414.0,0,0,0,0,0,0,4,4,3,4,0,1048576,0
415,415.0,0,0,0,0,0,4096,0,6,4,4,148816,1048576,0
416,416.0,5056,28,320,185248,106,4096,6,9,4,6,1320,262144,1
417,417.0,0,0,33792,0,0,32768,6,8,5,4,27048,1048576,0
418,418.0,188864,28,320,230816,950,188416,0,10,5,5,1328,1048576,0
419,419.0,53248,28,320,0,0,49820,0,14,8,6,180948,1048576,0
420,420.0,4096,28,1344,4288,701,0,6,9,3,6,1008,262144,1
421,421.0,0,0,0,0,0,0,0,2,8,4,58368,1048576,0
422,422.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
423,423.0,0,0,33024,0,0,0,0,9,3,5,0,1048576,0
424,424.0,27476,56,320,7528,161,4096,6,9,4,6,1016,262144,1
425,425.0,5376,28,320,1084176,5713,4096,6,9,4,6,1280,262144,1
426,426.0,0,0,0,0,0,49152,0,6,5,4,57288,1048576,0
427,427.0,5952,28,320,267840,112,4096,6,9,4,6,28584,262144,1
428,428.0,21964,56,320,19384,752,4096,6,9,4,6,1024,262144,1
429,429.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
430,430.0,0,0,0,18464,156,16384,0,6,6,4,5320,1048576,0
431,431.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
432,432.0,4592,28,320,51296,164,4096,6,9,4,6,5144,262144,1
433,433.0,4464,28,320,52320,164,4096,6,9,4,6,1336,262144,1
434,434.0,1424968,56,320,7668,6544,4096,6,9,4,6,42504,262144,1
435,435.0,4416,28,33088,0,0,4096,6,9,4,6,2056,262144,1
436,436.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
437,437.0,4192,28,32768,0,0,4096,5,7,3,5,24576,262144,0
438,438.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
439,439.0,0,0,33088,0,0,8192,0,10,5,5,56936,1048576,0
440,440.0,756396,56,320,748416,168,4096,21315,9,6,6,1072,262144,1
441,441.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
442,442.0,5056,28,320,48096,45549,4096,6,9,4,6,1040,262144,1
443,443.0,0,0,0,0,0,0,0,6,2,4,908,1048576,0
444,444.0,4528,28,320,48128,163,4096,6,9,4,6,24592,262144,1
445,445.0,12336,28,1024,0,0,12288,6,9,6,6,1032,262144,1
446,446.0,4592,28,33088,0,0,4096,6,9,4,6,3336,262144,1
447,447.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
448,448.0,0,0,0,0,0,81920,0,6,4,4,0,1048576,0
449,449.0,0,0,33792,0,0,32768,6,8,5,4,27048,1048576,0
450,450.0,5056,28,320,101728,225,4096,6,9,4,6,1003656,262144,1
451,451.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
452,452.0,0,0,33024,0,0,380928,0,10,4,5,0,1048576,0
453,453.0,0,0,34048,0,0,282964,0,10,2,5,0,1048576,0
454,454.0,168116,28,34112,0,0,8192,0,8,3,4,1040,1048576,0
455,455.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
456,456.0,4288,28,320,19072,191,4096,6,9,5,6,1024,262144,1
457,457.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
458,458.0,4480,28,320,47072,169,4096,6,9,5,6,1104,262144,1
459,459.0,26444,56,1344,4520,345,4096,6,9,4,6,1000,262144,1
460,460.0,30476,56,320,4496,76,4096,6,9,4,6,1016,262144,1
461,461.0,4560,28,320,31312,161,4096,6,9,4,6,220768,262144,1
462,462.0,4528,28,320,187296,107,4096,6,9,4,6,30128,262144,1
463,463.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
464,464.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
465,465.0,213628,56,320,104044,109,4096,6,9,4,6,14824,262144,1
466,466.0,4704,28,320,46208,165,4096,6,9,4,6,6968,262144,1
467,467.0,296784,56,320,290868,184,4096,6,9,4,6,2792,262144,1
468,468.0,0,0,0,34080,98,24576,0,9,5,5,81152,1048576,0
469,469.0,4544,28,320,0,0,4096,6,9,4,6,229200,262144,1
470,470.0,4832,28,320,36640,104,4096,6,9,4,6,81800,262144,1
471,471.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
472,472.0,0,0,33024,0,0,139264,0,10,7,5,0,1048576,0
473,473.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
474,474.0,241728,28,34112,0,0,8192,0,8,3,4,952,1048576,0
475,475.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
476,476.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
477,477.0,4848,28,320,78464,513,4096,6,9,4,6,203216,262144,1
478,478.0,0,0,0,0,0,16384,5,7,4,4,0,1048576,0
479,479.0,4336,28,33088,0,0,4096,6,9,4,6,20560,262144,1
480,480.0,0,0,0,0,0,0,5,4,3,4,0,1048576,0
481,481.0,6736,28,1344,6640,81,0,6,9,3,6,1032,262144,1
482,482.0,40960,28,34112,0,0,8192,0,11,4,4,2600,1048576,0
483,483.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
484,484.0,7824,28,1344,7744,80,0,6,9,3,6,1032,262144,1
485,485.0,0,0,34112,0,0,8192,0,8,3,4,571,1048576,0
486,486.0,0,0,0,0,0,20480,4,7,4,4,0,1048576,0
487,487.0,4240,28,320,8432,146,4096,6,9,4,6,1336,262144,1
488,488.0,0,0,0,0,0,0,0,1,4,1,17498,4096,0
489,489.0,271416,28,33088,0,0,4096,5,7,3,5,3760,1048576,0
490,490.0,131872,28,33088,0,0,131072,0,10,5,5,1104,1048576,0
491,491.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
492,492.0,102864,28,0,0,0,102400,6,9,6,6,1008,262144,1
493,493.0,578028,56,320,153172,112,4096,6,9,4,6,1280,262144,1
494,494.0,4496,28,320,35824,168,4096,6,9,4,6,1032,262144,1
495,495.0,4416,28,33088,0,0,4096,6,9,4,6,2080,262144,1
496,496.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
497,497.0,53248,28,320,0,0,49820,0,14,8,6,180948,1048576,0
498,498.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
499,499.0,0,0,33024,0,0,380928,0,10,4,5,0,1048576,0
500,500.0,0,0,0,0,0,20480,0,5,4,4,0,1048576,0
501,501.0,0,0,0,0,0,17570,0,6,8,4,0,1048576,0
502,502.0,7488,28,1344,7408,80,0,6,9,3,6,1016,262144,1
503,503.0,0,0,0,0,0,0,0,7,3,4,0,1048576,0
504,504.0,6628664,56,16704,1142596,2584,6676480,6,11,7,6,5762048,262144,1
505,505.0,0,0,33088,0,0,81920,0,10,5,5,436,1048576,0
506,506.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
507,507.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
508,508.0,12816,28,0,0,0,12288,0,5,4,5,84392,1048576,0
509,509.0,4320,28,320,16624,83,4096,6,9,4,6,1008,262144,1
510,510.0,0,0,0,0,0,0,33795,248,4,54034,0,1048576,0
511,511.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
512,512.0,4960,28,320,77280,164,4096,6,9,4,6,2832,262144,1
513,513.0,4512,28,320,105840,861,4096,6,9,4,6,1040,262144,1
514,514.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
515,515.0,0,0,0,0,0,36864,4,5,4,5,23552,1048576,0
516,516.0,4528,28,320,48192,180,4096,6,9,4,6,7616,262144,1
517,517.0,4928,28,33088,0,0,4096,6,9,4,6,2072,262144,1
518,518.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
519,519.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
520,520.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
521,521.0,4288,28,33088,0,0,4096,6,9,4,6,69760,262144,1
522,522.0,5520,28,0,392192,3598,4096,5,7,3,5,27648,262144,0
523,523.0,4096,28,1344,4224,145,0,6,9,3,6,1008,262144,1
524,524.0,0,0,1344,0,0,0,6,9,1,6,1328,262144,1
525,525.0,2745164,56,320,45348,57268,2809856,10,11,5,6,1414784,1048576,1
526,526.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
527,527.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
528,528.0,4400,28,320,37936,167,4096,6,9,4,6,1072,262144,1
529,529.0,0,0,33088,0,0,86016,0,10,5,5,436,1048576,0
530,530.0,8384,28,320,12944,167,8192,6,9,5,6,1032,262144,1
531,531.0,0,0,0,0,0,20480,4,7,4,4,0,1048576,0
532,532.0,5072,28,320,246976,111,4096,6,9,4,6,42544,262144,1
533,533.0,4352,28,33088,0,0,4096,6,9,4,6,112456,262144,1
534,534.0,84828,56,320,4836,665,4096,6,9,4,6,9728,262144,1
535,535.0,167708,56,320,163036,932,4096,6,9,4,6,19984,262144,1
536,536.0,0,0,0,0,0,4096,0,6,4,4,148816,1048576,0
537,537.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
538,538.0,4544,28,33088,0,0,4096,6,9,4,6,1792,262144,1
539,539.0,0,0,0,0,0,4096,1,6,3,4,5996,1048576,0
540,540.0,4272,28,320,13504,922,4096,6,9,4,6,1288,262144,1
541,541.0,0,0,32768,0,0,143360,0,9,4,5,200224,1048576,0
542,542.0,542268,56,320,5672,10284,4096,6,9,5,6,1280,262144,1
543,543.0,0,0,0,0,0,16384,0,6,3,4,10880,1048576,0
544,544.0,0,0,33088,0,0,225280,0,11,5,5,7592,1048576,0
545,545.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
546,546.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
547,547.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
548,548.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
549,549.0,196228,56,320,6328,786,4096,6,9,5,6,21712,262144,1
550,550.0,4928,28,320,582720,162,4096,6,9,4,6,189680,262144,1
551,551.0,4832,28,320,312448,162,4096,6,9,4,6,12432,262144,1
552,552.0,0,0,0,0,0,20480,0,7,4,4,0,1048576,0
553,553.0,24040,56,33088,0,0,4096,6,9,4,6,1920,262144,1
554,554.0,4576,28,320,138320,165,4096,6,9,4,6,2360,262144,1
555,555.0,246736,56,320,5320,253,4096,6,9,4,6,1344,262144,1
556,556.0,29008,28,0,0,0,28672,6,9,6,6,816,262144,0
557,557.0,0,0,1344,0,0,0,6,9,1,6,94400,262144,1
558,558.0,0,0,0,0,0,4096,3,6,3,4,5343,1048576,0
559,559.0,7808,28,1344,7728,79,0,6,9,3,6,1016,262144,1
560,560.0,100172,56,320,4668,8765,4096,6,9,4,6,1288,262144,1
561,561.0,0,0,0,0,0,0,0,6,3,4,4452,1048576,0
562,562.0,4096,28,1344,0,0,0,10,12,2,6,1024,1048576,1
563,563.0,127064,56,320,110616,197,4096,6,9,4,6,504792,262144,1
564,564.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
565,565.0,4320,28,320,14384,147,4096,6,9,4,6,1144,262144,1
566,566.0,4448,28,320,40304,104,4096,6,9,4,6,1288,262144,1
567,567.0,4528,28,320,27248,164,4096,6,9,4,6,4864,262144,1
568,568.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
569,569.0,0,0,0,0,0,4096,1,6,3,4,1040,1048576,0
570,570.0,531384,56,320,525568,190,4096,21315,9,7,6,1088,262144,1
571,571.0,0,0,0,0,0,0,4,6,4,4,1032,1048576,0
572,572.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
573,573.0,0,0,33088,0,0,249856,0,10,5,5,15688,1048576,0
574,574.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
575,575.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
576,576.0,4128,28,32768,0,0,4096,5,7,2,5,24576,262144,0
577,577.0,0,0,0,0,0,0,1,1,3,4,2404,1048576,0
578,578.0,4704,28,320,33056,162,4096,6,9,5,6,94376,262144,1
579,579.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
580,580.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
581,581.0,4432,28,320,22544,129,4096,6,9,4,6,99848,262144,1
582,582.0,4432,28,33088,0,0,4096,6,9,4,6,2080,262144,1
583,583.0,81920,28,34112,0,0,8192,0,8,4,4,431528,1048576,0
584,584.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
585,585.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
586,586.0,4400,28,33088,0,0,4096,6,9,4,6,28312,262144,1
587,587.0,4352,28,320,15664,2125,4096,6,9,4,6,1032,262144,1
588,588.0,0,0,0,0,0,13952,5,7,6,5,0,262144,0
589,589.0,142940,56,320,121712,14242,4096,6,9,4,6,1000,262144,1
590,590.0,4320,28,320,14800,144,4096,6,9,4,6,4944,262144,1
591,591.0,4096,28,320,12464,55,20620,6,10,5,6,11120,262144,1
592,592.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
593,593.0,4544,28,320,45760,109,4096,6,9,4,6,9880,262144,1
594,594.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
595,595.0,497172,56,320,147588,419,4096,6,9,4,6,10448,262144,1
596,596.0,0,0,32768,0,0,28672,6,6,5,4,6976,1048576,0
597,597.0,0,0,0,8576,65,8192,0,6,4,4,0,1048576,0
598,598.0,96452,56,320,89864,150,4096,6,9,4,6,1312,262144,1
599,599.0,5480,56,1344,4168,169,4096,6,9,4,6,984,262144,1
600,600.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
601,601.0,84588,56,320,9356,1118,4096,6,9,4,6,69560,262144,1
602,602.0,6704,28,1344,6624,80,0,6,9,3,6,1056,262144,1
603,603.0,5328,28,320,136752,645,4096,6,9,4,6,170936,262144,1
604,604.0,4848,28,320,137232,163,4096,1,9,4,6,10456,262144,1
605,605.0,4304,28,320,9296,106,4096,6,9,4,6,32360,262144,1
606,606.0,0,0,0,0,0,0,0,2,8,1,17920,1048576,0
607,607.0,0,0,320,8544,71,8192,0,10,4,5,0,1048576,0
608,608.0,85776,56,320,82156,105,4096,6,9,4,6,1312,262144,1
609,609.0,0,0,0,0,0,4096,1,6,3,4,150412,1048576,0
610,610.0,0,0,0,0,0,0,0,8,5,4,166684,1048576,0
611,611.0,0,0,0,0,0,0,4,2,3,4,0,1048576,0
612,612.0,4384,28,32768,0,0,4096,5,7,3,5,24576,262144,0
613,613.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
614,614.0,146372,56,33088,0,0,4096,6,9,4,6,33872,1048576,1
615,615.0,5040,28,320,445680,100,4096,6,9,4,6,1864,262144,1
616,616.0,4992,28,320,360000,2639,4096,6,9,4,6,21072,262144,1
617,617.0,0,0,320,8640,69,8192,0,10,4,5,0,1048576,0
618,618.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
619,619.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
620,620.0,4288,28,320,26784,190,4096,6,9,5,6,1352,262144,1
621,621.0,0,0,32768,0,0,298472,4,8,3,4,3500,1048576,0
622,622.0,5216,28,33088,0,0,4096,6,9,4,6,349680,262144,1
623,623.0,12148,56,320,4892,88,4096,6,9,4,6,1072,262144,1
624,624.0,7168,28,320,664384,185,4096,6,9,4,6,837072,262144,1
625,625.0,26896,56,320,23132,2344,4096,6,9,4,6,1040,262144,1
626,626.0,4096,28,1344,4192,7328,0,6,10,2,6,1016,262144,1
627,627.0,4096,28,1344,4336,1115,0,6,9,3,6,1008,262144,1
628,628.0,5040,28,33088,0,0,4096,9,9,4,5,159276,1048576,1
629,629.0,864340,56,320,854536,218,4096,21315,9,4,6,960,262144,1
630,630.0,4304,28,320,9312,165,4096,6,9,5,6,1072,262144,1
631,631.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
632,632.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
633,633.0,4944,28,320,368128,2826,4096,6,9,4,6,2040,262144,1
634,634.0,4848,28,320,180512,161,4096,6,9,4,6,1336,262144,1
635,635.0,147040,213,34112,0,0,8192,0,8,3,4,11948,1048576,0
636,636.0,7264,28,1344,7168,82,0,6,9,3,6,1048,262144,1
637,637.0,4480,28,320,20832,162,4096,6,9,4,6,1048,262144,1
638,638.0,8384,28,320,12720,171,8192,6,9,5,6,2816,262144,1
639,639.0,4400,28,33088,0,0,4096,6,9,4,6,2072,262144,1
640,640.0,4416,28,33088,0,0,4096,6,9,4,6,2040,262144,1
641,641.0,308964,56,320,9404,3380,4096,6,9,4,6,1288,262144,1
642,642.0,0,0,1344,0,0,0,6,9,1,6,64920,262144,1
643,643.0,0,0,34560,0,0,8192,0,10,5,5,436,1048576,0
644,644.0,4400,28,320,293008,3301,4096,6,9,4,6,992,262144,1
645,645.0,4640,28,33088,0,0,4096,6,9,4,6,2080,262144,1
646,646.0,234964,28,34112,0,0,8192,0,11,3,4,3992,1048576,0
647,647.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
648,648.0,29208,28,0,0,0,4096,5,5,3,5,202416,1048576,0
649,649.0,4416,28,320,31008,164,4096,6,9,4,6,4088,262144,1
650,650.0,4240,28,320,8368,100,4096,6,9,4,6,1104,262144,1
651,651.0,40380,56,320,36720,941,4096,6,9,4,6,1056,262144,1
652,652.0,352976,28,448,1167632,25753,352256,500,10,5,4,904,1048576,1
653,653.0,0,0,0,0,0,8192,0,6,3,4,90064,1048576,0
654,654.0,0,0,1344,0,0,0,10,11,1,6,55912,1048576,1
655,655.0,232132,56,320,5928,657,4096,6,9,4,6,6112,262144,1
656,656.0,365072,56,320,356324,863,4096,21315,9,4,6,1112,262144,1
657,657.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
658,658.0,0,0,0,0,0,4096,5,6,3,4,47648,1048576,0
659,659.0,4640,28,320,102896,88,4096,6,9,4,6,1064,262144,1
660,660.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
661,661.0,0,0,0,0,0,0,1,1,6,4,2404,1048576,0
662,662.0,4464,28,33088,0,0,4096,6,9,4,6,2072,262144,1
663,663.0,0,0,33088,0,0,8192,0,10,5,5,134008,1048576,0
664,664.0,5124,56,320,8444,190,8192,1,9,5,6,976,262144,1
665,665.0,0,0,1024,0,0,8192,0,8,3,4,12946,1048576,0
666,666.0,0,0,34112,0,0,8192,0,8,3,4,2048,1048576,0
667,667.0,4304,28,320,11200,110,4096,6,9,4,6,2528,262144,1
668,668.0,4480,28,320,41104,126,4096,6,9,4,6,12104,262144,1
669,669.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
670,670.0,4736,28,320,0,0,4096,6,9,4,6,2032,262144,1
671,671.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
672,672.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
673,673.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
674,674.0,0,0,0,0,0,507904,0,5,4,4,4444,1048576,0
675,675.0,80680,56,33088,0,0,4096,6,9,4,6,1784,262144,1
676,676.0,4512,28,320,58864,106,4096,6,9,4,6,1032,262144,1
677,677.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
678,678.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
679,679.0,4464,28,33088,0,0,4096,6,9,4,6,2040,262144,1
680,680.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
681,681.0,4384,28,33088,0,0,4096,6,9,4,6,1816,262144,1
682,682.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
683,683.0,4656,28,320,187424,161,4096,6,9,4,6,1304,262144,1
684,684.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
685,685.0,0,0,1344,0,0,0,6,9,1,6,5031080,262144,1
686,686.0,0,0,0,0,0,0,1,2,6,4,26552,2097152,0
687,687.0,610128,56,320,604080,167,4096,21315,9,6,6,5240,262144,1
688,688.0,0,0,0,0,0,12288,0,6,4,4,102400,1048576,0
689,689.0,4288,28,320,10432,314,4096,6,9,4,6,1048,262144,1
690,690.0,7040,28,1344,6944,81,0,6,9,3,6,1048,262144,1
691,691.0,4496,28,320,165488,65,4096,6,9,4,6,1072,262144,1
692,692.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
693,693.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
694,694.0,4256,28,320,10752,191,4096,6,9,5,6,1032,262144,1
695,695.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
696,696.0,4496,28,320,30688,106,4096,6,9,4,6,5192,262144,1
697,697.0,0,0,0,0,0,499712,0,5,4,4,4444,1048576,0
698,698.0,4512,28,320,60368,117,4096,6,9,4,6,1008,262144,1
699,699.0,0,0,0,0,0,28672,4,18,4,3,14336,1048576,0
700,700.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
701,701.0,4448,28,320,33936,164,4096,6,9,4,6,8064,262144,1
702,702.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
703,703.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
704,704.0,0,0,0,0,0,289664,6,9,8,6,688,262144,0
705,705.0,4928,28,33088,0,0,4096,6,9,4,6,2072,262144,1
706,706.0,6752,28,1344,6672,79,0,6,9,3,6,1016,262144,1
707,707.0,4416,28,320,22800,81,4096,6,9,4,6,1344,262144,1
708,708.0,0,0,33088,0,0,81920,0,10,5,5,436,1048576,0
709,709.0,0,0,0,0,0,20480,0,0,5,4,1282,1048576,0
710,710.0,4288,28,32768,0,0,4096,6,9,5,6,992,262144,0
711,711.0,4640,28,320,43504,376,4096,6,9,4,6,2056,262144,1
712,712.0,4256,28,320,9072,165,4096,6,9,5,6,1072,262144,1
713,713.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
714,714.0,24404,56,320,16340,85,4096,6,9,4,6,1000,262144,1
715,715.0,0,0,33088,0,0,0,0,12,3,5,732,1048576,0
716,716.0,0,0,0,0,0,17536,0,6,8,4,0,1048576,0
717,717.0,6928,28,1344,6848,80,0,6,9,3,6,1016,262144,1
718,718.0,0,0,0,0,0,210116,0,2,18,4,1256,10485760,0
719,719.0,6768,28,1344,6688,80,0,6,9,3,6,1040,262144,1
720,720.0,0,0,34112,0,0,8192,0,8,2,4,0,1048576,0
721,721.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
722,722.0,4288,28,320,11280,233,4096,6,9,4,6,1000,262144,1
723,723.0,4176,28,320,220432,10858,246524,10,11,5,6,9280,1048576,1
724,724.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
725,725.0,58804,56,320,4712,1751,4096,6,9,4,6,8888,262144,1
726,726.0,4880,28,33088,0,0,4096,6,9,4,6,2072,262144,1
727,727.0,0,0,1344,0,0,0,6,9,1,6,20267224,262144,1
728,728.0,442704,56,320,5164,3325,4096,6,9,4,6,88240,262144,1
729,729.0,0,0,0,0,0,0,4,4,3,4,0,1048576,0
730,730.0,4640,28,33088,0,0,4096,6,9,4,6,73520,262144,1
731,731.0,85920,56,320,5668,3222,4096,6,9,4,6,1040,262144,1
732,732.0,0,0,0,0,0,0,0,6,6,4,2880,1048576,0
733,733.0,4320,28,33088,0,0,4096,6,9,4,6,2032,262144,1
734,734.0,4352,28,33088,0,0,4096,6,9,4,6,18064,262144,1
735,735.0,4736,28,320,69616,107,4096,6,9,4,6,1016,262144,1
736,736.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
737,737.0,4496,28,320,35728,171,4096,6,9,4,6,6448,262144,1
738,738.0,4352,28,320,17472,440,4096,6,9,4,6,1016,262144,1
739,739.0,0,0,0,0,0,28672,4,18,4,3,14336,1048576,0
740,740.0,0,0,0,0,0,0,0,2,4,1,4096,1048576,0
741,741.0,49468,56,320,10520,762,4096,6,9,4,6,1032,262144,1
742,742.0,0,0,0,0,0,40960,4,5,3,5,23040,1048576,0
743,743.0,28836,56,320,26616,164,4096,6,9,4,6,74976,262144,1
744,744.0,4272,28,320,10480,197,4096,6,9,4,6,1728,262144,1
745,745.0,0,0,0,0,0,0,0,2,4,1,0,1048576,0
746,746.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
747,747.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
748,748.0,0,0,0,0,0,0,0,6,6,4,2880,1048576,0
749,749.0,0,0,320,97008,1357,81920,0,10,5,5,1168,1048576,0
750,750.0,57344,28,32768,0,0,66360,0,6,5,4,9300,1048576,0
751,751.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
752,752.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
753,753.0,0,0,34112,0,0,8192,0,8,4,4,2048,1048576,0
754,754.0,4128,28,320,67552,194,73728,6,11,5,6,40864,262144,1
755,755.0,4512,28,320,36016,102,4096,6,9,4,6,1000,262144,1
756,756.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
757,757.0,24256,56,320,5348,573,4096,6,9,4,6,19264,262144,1
758,758.0,0,0,320,97008,1357,81920,0,10,5,5,1168,1048576,0
759,759.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
760,760.0,4464,28,33088,0,0,4096,6,9,4,6,4600,262144,1
761,761.0,0,0,0,0,0,4096,1,6,3,4,3992,1048576,0
762,762.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
